Country,Year,Quarter,Month,WeekCode,Week,D7504_6,I7504_7,I7504_8,I7504_9,I7504_10
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","March, 2024",202412.0,"Week 12, 2024",91 Day,10155.235,14376.29,97848.354,18396.411
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","March, 2024",202412.0,"Week 12, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","March, 2024",202413.0,"Week 13, 2024",182 Day,84913.357,4069.92,102311.169,87779.474
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","March, 2024",202413.0,"Week 13, 2024",364 Day,91819.23145,41486.99,165095.37255,159085.396
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","March, 2024",202413.0,"Week 13, 2024",91 Day,18054.42,5701.29,88669.942,22675.638
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","March, 2024",202413.0,"Week 13, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","April, 2024",202414.0,"Week 14, 2024",182 Day,80566.107,3646.3,106774.705,86663.188
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","April, 2024",202414.0,"Week 14, 2024",364 Day,86252.10545,41549.63,164993.1836,164754.711
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","April, 2024",202414.0,"Week 14, 2024",91 Day,13462.759,12522.29,104051.445,15885.796
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","April, 2024",202415.0,"Week 15, 2024",182 Day,80543.977,6310.46,106850.527,85609.496
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","April, 2024",202415.0,"Week 15, 2024",364 Day,86876.78145,41553.72,164800.8836,164322.335
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","April, 2024",202415.0,"Week 15, 2024",91 Day,11711.778,31126.73,112109.826,13578.396
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","April, 2024",202415.0,"Week 15, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","April, 2024",202416.0,"Week 16, 2024",182 Day,73690.394,6534.21,115037.855,83275.751
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","April, 2024",202416.0,"Week 16, 2024",364 Day,86579.74665,41628.88,165194.2904,164225.963
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","April, 2024",202416.0,"Week 16, 2024",91 Day,10503.003,31469.85,112809.863,18087.134
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","April, 2024",202416.0,"Week 16, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","April, 2024",202417.0,"Week 17, 2024",182 Day,77964.155,7406.21,114133.973,78905.872
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","April, 2024",202417.0,"Week 17, 2024",364 Day,91932.65865,37487.63,164008.1644,160059.177
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","April, 2024",202417.0,"Week 17, 2024",91 Day,8989.475,31669.85,114699.654,22710.871
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","April, 2024",202417.0,"Week 17, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","May, 2024",202418.0,"Week 18, 2024",182 Day,71948.517,8906.21,120221.084,77834.399
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","May, 2024",202418.0,"Week 18, 2024",364 Day,93627.78865,40489.91,162040.8834,160331.328
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","May, 2024",202418.0,"Week 18, 2024",91 Day,7003.529,31669.85,115353.414,28043.057
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","May, 2024",202418.0,"Week 18, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","May, 2024",202419.0,"Week 19, 2024",182 Day,74769.564,9328.99,117849.184,76385.252
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","May, 2024",202419.0,"Week 19, 2024",364 Day,98996.02665,41004.77,162564.4124,154439.561
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","May, 2024",202419.0,"Week 19, 2024",91 Day,8818.605,31068.64,111563.064,34018.331
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","May, 2024",202419.0,"Week 19, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","June, 2024",202423.0,"Week 23, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","May, 2024",202420.0,"Week 20, 2024",182 Day,78063.51,9480.42,114898.931,75041.559
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","May, 2024",202420.0,"Week 20, 2024",364 Day,98534.71865,41004.66,161924.0774,155541.204
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","May, 2024",202420.0,"Week 20, 2024",91 Day,6311.281,30927.0,117071.599,35417.12
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","May, 2024",202420.0,"Week 20, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","May, 2024",202421.0,"Week 21, 2024",182 Day,72514.025,9152.42,122087.987,69401.988
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","May, 2024",202421.0,"Week 21, 2024",364 Day,97274.10065,41120.16,161929.3124,152796.587
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","May, 2024",202421.0,"Week 21, 2024",91 Day,5175.479,37927.0,111971.557,34952.964
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","May, 2024",202421.0,"Week 21, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","May, 2024",202422.0,"Week 22, 2024",182 Day,66301.348,9842.42,124314.65,69388.002
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","May, 2024",202422.0,"Week 22, 2024",364 Day,96254.08665,41131.06,159717.6264,152028.287
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","May, 2024",202422.0,"Week 22, 2024",91 Day,7218.909,37927.0,110050.882,28830.209
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","May, 2024",202422.0,"Week 22, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","June, 2024",202423.0,"Week 23, 2024",182 Day,66915.296,9842.42,126606.27,62478.434
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","June, 2024",202423.0,"Week 23, 2024",364 Day,94634.74065,41056.28,154227.7264,155137.533
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","June, 2024",202423.0,"Week 23, 2024",91 Day,6799.229,42427.0,103417.491,30883.28
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","June, 2024",202424.0,"Week 24, 2024",182 Day,64359.284,10842.42,129227.911,58412.805
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","June, 2024",202424.0,"Week 24, 2024",364 Day,92786.34365,36415.88,154917.7224,152295.934
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","June, 2024",202424.0,"Week 24, 2024",91 Day,6695.508,44407.0,99172.269,29232.223
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","June, 2024",202424.0,"Week 24, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","June, 2024",202425.0,"Week 25, 2024",182 Day,61859.259,14592.42,127409.311,58731.43
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","June, 2024",202425.0,"Week 25, 2024",364 Day,92155.97665,37753.18,158606.9394,145237.084
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","June, 2024",202425.0,"Week 25, 2024",91 Day,6606.023,44835.0,95367.883,27126.094
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","June, 2024",202425.0,"Week 25, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","June, 2024",202426.0,"Week 26, 2024",182 Day,54589.835,14592.42,123098.275,66311.89
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","June, 2024",202426.0,"Week 26, 2024",364 Day,92592.47365,38190.65,156267.9094,143139.617
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","June, 2024",202426.0,"Week 26, 2024",91 Day,10411.483,46310.0,88553.734,24134.783
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","June, 2024",202426.0,"Week 26, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","July, 2024",202427.0,"Week 27, 2024",182 Day,49090.691,15592.42,129053.468,61855.841
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","July, 2024",202427.0,"Week 27, 2024",364 Day,90418.42065,38183.98,160591.0394,140990.54
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","July, 2024",202427.0,"Week 27, 2024",91 Day,5790.038,38710.0,94790.878,18519.084
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","July, 2024",202427.0,"Week 27, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","July, 2024",202428.0,"Week 28, 2024",182 Day,48413.06,15292.42,124478.024,63108.916
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","July, 2024",202428.0,"Week 28, 2024",364 Day,88810.46065,38589.32,160711.5124,142478.027
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","July, 2024",202428.0,"Week 28, 2024",91 Day,3855.547,30300.0,95188.239,17056.214
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","July, 2024",202428.0,"Week 28, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","August, 2024",202432.0,"Week 32, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","July, 2024",202429.0,"Week 29, 2024",182 Day,51095.001,15292.42,120939.279,59965.72
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","July, 2024",202429.0,"Week 29, 2024",364 Day,89690.39765,38603.28,161889.5049,140420.0975
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","July, 2024",202429.0,"Week 29, 2024",91 Day,2323.185,41340.0,93042.469,16734.346
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","July, 2024",202429.0,"Week 29, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","July, 2024",202430.0,"Week 30, 2024",182 Day,51248.31,14922.26,119521.838,57729.852
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","July, 2024",202430.0,"Week 30, 2024",364 Day,90700.22565,38525.27,164118.0434,137181.731
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","July, 2024",202430.0,"Week 30, 2024",91 Day,2465.604,46140.0,95885.077,9749.319
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","July, 2024",202430.0,"Week 30, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","August, 2024",202431.0,"Week 31, 2024",182 Day,51588.26,14947.26,122540.535,50971.205
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","August, 2024",202431.0,"Week 31, 2024",364 Day,89255.80065,38623.38,165468.3174,137275.882
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","August, 2024",202431.0,"Week 31, 2024",91 Day,1874.323,46840.0,92020.807,8304.87
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","August, 2024",202431.0,"Week 31, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","August, 2024",202432.0,"Week 32, 2024",182 Day,55151.134,14947.26,115955.025,50993.841
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","August, 2024",202432.0,"Week 32, 2024",364 Day,87320.07365,36121.75,187474.3124,117205.614
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","August, 2024",202432.0,"Week 32, 2024",91 Day,2001.552,53840.0,90779.332,6419.116
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","August, 2024",202433.0,"Week 33, 2024",182 Day,53899.104,15947.26,114286.085,49914.811
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","August, 2024",202433.0,"Week 33, 2024",364 Day,84064.04465,37094.3,190064.4454,117871.51
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","August, 2024",202433.0,"Week 33, 2024",91 Day,2127.563,59087.0,87778.574,5693.863
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","August, 2024",202433.0,"Week 33, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","August, 2024",202434.0,"Week 34, 2024",182 Day,55944.934,15947.26,106420.249,46734.817
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","August, 2024",202434.0,"Week 34, 2024",364 Day,86462.52365,38128.17,185372.5374,120164.939
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","August, 2024",202434.0,"Week 34, 2024",91 Day,3714.848,61087.0,86638.398,7946.754
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","August, 2024",202434.0,"Week 34, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","August, 2024",202435.0,"Week 35, 2024",182 Day,55480.825,16092.59,99902.988,44716.187
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","August, 2024",202435.0,"Week 35, 2024",364 Day,82259.05365,37844.7,186300.5274,123440.419
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","August, 2024",202435.0,"Week 35, 2024",91 Day,2796.018,66587.0,90133.293,9370.689
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","August, 2024",202435.0,"Week 35, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","September, 2024",202436.0,"Week 36, 2024",182 Day,54498.0,14793.0,95365.0,41837.0
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","September, 2024",202436.0,"Week 36, 2024",364 Day,84818.0,37518.0,187115.0,120067.0
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","September, 2024",202436.0,"Week 36, 2024",91 Day,3042.0,68588.0,96642.0,6616.0
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","September, 2024",202436.0,"Week 36, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","September, 2024",202437.0,"Week 37, 2024",182 Day,55542.0,14693.0,86073.0,42085.0
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","September, 2024",202437.0,"Week 37, 2024",364 Day,86514.0,36791.0,183975.0,121511.0
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","September, 2024",202437.0,"Week 37, 2024",91 Day,4751.0,72388.0,97215.0,8334.0
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","September, 2024",202437.0,"Week 37, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","October - December, 2024","October, 2024",202441.0,"Week 41, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","September, 2024",202438.0,"Week 38, 2024",182 Day,51781.0,13909.0,79152.0,37767.0
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","September, 2024",202438.0,"Week 38, 2024",364 Day,84627.0,31022.0,183874.0,117499.0
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","September, 2024",202438.0,"Week 38, 2024",91 Day,3475.0,71688.0,94083.0,8242.0
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","September, 2024",202438.0,"Week 38, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","September, 2024",202439.0,"Week 39, 2024",182 Day,44787.0,13909.0,78239.0,30674.0
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","September, 2024",202439.0,"Week 39, 2024",364 Day,84526.0,28145.0,173241.0,122233.0
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","September, 2024",202439.0,"Week 39, 2024",91 Day,5662.0,69688.0,90440.0,5698.0
India,"Calendar Year (Jan - Dec), 2024","July - September, 2024","September, 2024",202439.0,"Week 39, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","October - December, 2024","October, 2024",202440.0,"Week 40, 2024",182 Day,42339.0,14647.0,78367.0,32794.0
India,"Calendar Year (Jan - Dec), 2024","October - December, 2024","October, 2024",202440.0,"Week 40, 2024",364 Day,84887.0,30738.0,173565.0,118548.0
India,"Calendar Year (Jan - Dec), 2024","October - December, 2024","October, 2024",202440.0,"Week 40, 2024",91 Day,3677.0,70088.0,89861.0,7262.0
India,"Calendar Year (Jan - Dec), 2024","October - December, 2024","October, 2024",202440.0,"Week 40, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","October - December, 2024","October, 2024",202441.0,"Week 41, 2024",182 Day,40096.669,11983.15,77045.738,35357.593
India,"Calendar Year (Jan - Dec), 2024","October - December, 2024","October, 2024",202441.0,"Week 41, 2024",364 Day,84987.1717,32438.84,176263.1723,112749.656
India,"Calendar Year (Jan - Dec), 2024","October - December, 2024","October, 2024",202441.0,"Week 41, 2024",91 Day,3098.926,63073.0,88510.528,8190.546
India,"Calendar Year (Jan - Dec), 2024","October - December, 2024","October, 2024",202442.0,"Week 42, 2024",182 Day,38663.922,14466.75,79882.474,31453.604
India,"Calendar Year (Jan - Dec), 2024","October - December, 2024","October, 2024",202442.0,"Week 42, 2024",364 Day,85021.51365,34933.28,172891.81535,113086.671
India,"Calendar Year (Jan - Dec), 2024","October - December, 2024","October, 2024",202442.0,"Week 42, 2024",91 Day,3987.466,75533.0,84636.353,8176.181
India,"Calendar Year (Jan - Dec), 2024","October - December, 2024","October, 2024",202442.0,"Week 42, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","October - December, 2024","October, 2024",202443.0,"Week 43, 2024",182 Day,39780.186,13594.75,81040.05,30679.764
India,"Calendar Year (Jan - Dec), 2024","October - December, 2024","October, 2024",202443.0,"Week 43, 2024",364 Day,82641.96365,34600.27,169688.83435,115669.202
India,"Calendar Year (Jan - Dec), 2024","October - December, 2024","October, 2024",202443.0,"Week 43, 2024",91 Day,4444.756,94683.0,84487.872,7867.372
India,"Calendar Year (Jan - Dec), 2024","October - December, 2024","October, 2024",202443.0,"Week 43, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","October - December, 2024","November, 2024",202444.0,"Week 44, 2024",182 Day,39229.086,12338.75,80115.049,31155.865
